method,point,recall,precision,threshold
gated_dilated_cnn,7926,0.25332981669523935,0.9836149513568868,0.98070110322979
gated_dilated_cnn,7927,0.25319794276671503,0.9836065573770492,0.9807095261102216
gated_dilated_cnn,7928,0.2530660688381907,0.9835981547924142,0.9807198524138048
gated_dilated_cnn,7929,0.25293419490966634,0.9835897435897436,0.9807301552752477
gated_dilated_cnn,7930,0.25293419490966634,0.9840944073884043,0.980732682842829
gated_dilated_cnn,7931,0.252802320981142,0.9840862422997947,0.9807428393947586
gated_dilated_cnn,7932,0.2526704470526177,0.9840780688238315,0.9807454958966942
gated_dilated_cnn,7933,0.2525385731240934,0.9840698869475848,0.9807508033217852
gated_dilated_cnn,7934,0.252406699195569,0.9840616966580977,0.9807556593266388
gated_dilated_cnn,7935,0.2522748252670447,0.9840534979423868,0.9807698379239106
gated_dilated_cnn,7936,0.2521429513385204,0.9840452907874421,0.9807793370675568
gated_dilated_cnn,7937,0.25201107740999606,0.9840370751802265,0.9807865404005212
gated_dilated_cnn,7938,0.2518792034814717,0.9840288511076765,0.9807918412250628
gated_dilated_cnn,7939,0.2517473295529474,0.984020618556701,0.9808146991918404
gated_dilated_cnn,7940,0.25161545562442306,0.9840123775141826,0.9808245398256716
gated_dilated_cnn,7941,0.25148358169589874,0.9840041279669762,0.9808418767126094
gated_dilated_cnn,7942,0.25135170776737437,0.9839958699019101,0.9808801041862454
gated_dilated_cnn,7943,0.25121983383885005,0.9839876033057852,0.9808816601642688
gated_dilated_cnn,7944,0.25108795991032573,0.9839793281653747,0.9809276528973844
gated_dilated_cnn,7945,0.2509560859818014,0.983971044467425,0.9809294370059884
gated_dilated_cnn,7946,0.25082421205327704,0.9839627521986549,0.9809403878462102
gated_dilated_cnn,7947,0.2506923381247527,0.9839544513457557,0.98096067695781
gated_dilated_cnn,7948,0.2505604641962284,0.983946141895391,0.9809736661808118
gated_dilated_cnn,7949,0.2504285902677041,0.9839378238341969,0.9809873315315928
gated_dilated_cnn,7950,0.25029671633917977,0.9839294971487818,0.98100345777357
gated_dilated_cnn,7951,0.2501648424106554,0.9839211618257261,0.9810035110905864
gated_dilated_cnn,7952,0.2500329684821311,0.9839128178515828,0.98100545261863
gated_dilated_cnn,7953,0.24990109455360676,0.9839044652128764,0.981011999953266
gated_dilated_cnn,7954,0.24976922062508242,0.9838961038961039,0.9810125106766604
gated_dilated_cnn,7955,0.2496373466965581,0.9838877338877339,0.9810143713722936
gated_dilated_cnn,7956,0.24950547276803375,0.983879355174207,0.9810464812472496
gated_dilated_cnn,7957,0.24937359883950944,0.9838709677419355,0.9810573661753444
gated_dilated_cnn,7958,0.2492417249109851,0.9838625715773035,0.9810657207166592
gated_dilated_cnn,7959,0.24910985098246077,0.9838541666666667,0.9810707733267624
gated_dilated_cnn,7960,0.24897797705393643,0.9838457529963522,0.981096379138774
gated_dilated_cnn,7961,0.2488461031254121,0.983837330552659,0.9811043190132126
gated_dilated_cnn,7962,0.24871422919688776,0.983828899321857,0.9811511753425852
gated_dilated_cnn,7963,0.24858235526836345,0.9838204592901879,0.9811613446871272
gated_dilated_cnn,7964,0.2484504813398391,0.9838120104438642,0.9811690639750936
gated_dilated_cnn,7965,0.24831860741131478,0.98380355276907,0.9811747192914384
gated_dilated_cnn,7966,0.24818673348279044,0.9837950862519603,0.9811779249924538
gated_dilated_cnn,7967,0.24805485955426612,0.983786610878661,0.9811780879052676
gated_dilated_cnn,7968,0.2479229856257418,0.9837781266352695,0.981198656637742
gated_dilated_cnn,7969,0.24779111169721746,0.9837696335078534,0.9812147301193688
gated_dilated_cnn,7970,0.24765923776869314,0.9837611314824516,0.9812203631970714
gated_dilated_cnn,7971,0.2475273638401688,0.9837526205450734,0.9812347503381992
gated_dilated_cnn,7972,0.24739548991164448,0.983744100681699,0.9812388282402136
gated_dilated_cnn,7973,0.24726361598312013,0.9837355718782791,0.981247819377759
gated_dilated_cnn,7974,0.24713174205459582,0.9837270341207349,0.9812556749335968
gated_dilated_cnn,7975,0.24699986812607147,0.9837184873949579,0.981265850335479
gated_dilated_cnn,7976,0.24686799419754715,0.9837099316868103,0.9812747455340562
gated_dilated_cnn,7977,0.2467361202690228,0.9837013669821241,0.981288216275416
gated_dilated_cnn,7978,0.2466042463404985,0.9836927932667018,0.9812887328440058
gated_dilated_cnn,7979,0.24647237241197414,0.9836842105263158,0.9813034972865148
gated_dilated_cnn,7980,0.24634049848344983,0.9836756187467088,0.9813067470788116
gated_dilated_cnn,7981,0.24620862455492548,0.9836670179135932,0.9813124711387728
gated_dilated_cnn,7982,0.24607675062640116,0.9836584080126516,0.9813158418010774
gated_dilated_cnn,7983,0.24594487669787682,0.9836497890295358,0.9813326119202084
gated_dilated_cnn,7984,0.2458130027693525,0.9836411609498681,0.9813671672944788
gated_dilated_cnn,7985,0.24568112884082816,0.9836325237592397,0.9813703800764824
gated_dilated_cnn,7986,0.24554925491230384,0.9836238774432118,0.9813709598015072
gated_dilated_cnn,7987,0.24541738098377952,0.983615221987315,0.9813791220197322
gated_dilated_cnn,7988,0.24528550705525518,0.9836065573770492,0.98140783835241
gated_dilated_cnn,7989,0.24515363312673086,0.9835978835978836,0.9814092260482496
gated_dilated_cnn,7990,0.2450217591982065,0.9835892006352568,0.981415658583193
gated_dilated_cnn,7991,0.2448898852696822,0.9835805084745762,0.9814642429276002
gated_dilated_cnn,7992,0.24475801134115785,0.9835718071012188,0.9814728679560362
gated_dilated_cnn,7993,0.24462613741263353,0.9835630965005302,0.9814785377741548
gated_dilated_cnn,7994,0.2444942634841092,0.983554376657825,0.9814863851479498
gated_dilated_cnn,7995,0.24436238955558487,0.9835456475583864,0.9815039313464088
gated_dilated_cnn,7996,0.24423051562706052,0.9835369091874668,0.9815367713801324
gated_dilated_cnn,7997,0.2440986416985362,0.9835281615302869,0.9815380502644724
gated_dilated_cnn,7998,0.24396676777001186,0.9835194045720361,0.981541005191752
gated_dilated_cnn,7999,0.24383489384148754,0.9835106382978723,0.981572581805168
gated_dilated_cnn,8000,0.2437030199129632,0.9835018626929217,0.9815778336702572
gated_dilated_cnn,8001,0.24357114598443888,0.983493077742279,0.9815837219457774
gated_dilated_cnn,8002,0.24343927205591454,0.9834842834310069,0.9815862387708556
gated_dilated_cnn,8003,0.24330739812739022,0.9834754797441365,0.9815953508183382
gated_dilated_cnn,8004,0.24317552419886587,0.9834666666666667,0.9816296611063328
gated_dilated_cnn,8005,0.24304365027034155,0.9834578441835645,0.9816307273200104
gated_dilated_cnn,8006,0.2429117763418172,0.9834490122797651,0.981641128314979
gated_dilated_cnn,8007,0.2427799024132929,0.9834401709401709,0.9816631919320732
gated_dilated_cnn,8008,0.24264802848476857,0.9834313201496526,0.9816656980993964
gated_dilated_cnn,8009,0.24251615455624423,0.9834224598930481,0.9816676676080052
gated_dilated_cnn,8010,0.2423842806277199,0.9834135901551632,0.9816954031627904
gated_dilated_cnn,8011,0.24225240669919557,0.9834047109207709,0.9817054299472132
gated_dilated_cnn,8012,0.24212053277067125,0.9833958221746116,0.9817081487990992
gated_dilated_cnn,8013,0.2419886588421469,0.9833869239013934,0.9817333146614778
gated_dilated_cnn,8014,0.2419886588421469,0.9839142091152815,0.9817376410289644
gated_dilated_cnn,8015,0.24185678491362259,0.9839055793991416,0.9817405133181738
gated_dilated_cnn,8016,0.24172491098509824,0.9838969404186796,0.9817579939408028
gated_dilated_cnn,8017,0.24159303705657392,0.9838882921589689,0.9817686528098492
gated_dilated_cnn,8018,0.24146116312804958,0.983879634605051,0.9817983858885456
gated_dilated_cnn,8019,0.24132928919952526,0.9838709677419355,0.9818147990321264
gated_dilated_cnn,8020,0.24119741527100091,0.9838622915545993,0.9818347741412242
gated_dilated_cnn,8021,0.2410655413424766,0.9838536060279871,0.981835390707938
gated_dilated_cnn,8022,0.24093366741395225,0.9838449111470113,0.9818684171333288
gated_dilated_cnn,8023,0.24080179348542793,0.9838362068965517,0.9818809427228956
gated_dilated_cnn,8024,0.2406699195569036,0.9838274932614556,0.9819069934860808
gated_dilated_cnn,8025,0.24053804562837927,0.9838187702265372,0.981909788810324
gated_dilated_cnn,8026,0.24040617169985493,0.9838100377765785,0.9819250454988327
gated_dilated_cnn,8027,0.2402742977713306,0.9838012958963283,0.9819404755884872
gated_dilated_cnn,8028,0.2401424238428063,0.9837925445705025,0.9819422132007742
gated_dilated_cnn,8029,0.24001054991428195,0.9837837837837838,0.9819443141818212
gated_dilated_cnn,8030,0.23987867598575763,0.9837750135208221,0.9819624816678366
gated_dilated_cnn,8031,0.23974680205723328,0.9837662337662337,0.981975829657206
gated_dilated_cnn,8032,0.23961492812870896,0.983757444504602,0.9820068193130445
gated_dilated_cnn,8033,0.23948305420018462,0.9837486457204767,0.9820151291242782
gated_dilated_cnn,8034,0.2393511802716603,0.983739837398374,0.9820168723164896
gated_dilated_cnn,8035,0.23921930634313596,0.9837310195227765,0.9820197941072154
gated_dilated_cnn,8036,0.23908743241461164,0.9837221920781335,0.982033840821178
gated_dilated_cnn,8037,0.2389555584860873,0.9837133550488599,0.9820744222208856
gated_dilated_cnn,8038,0.23882368455756298,0.9837045084193373,0.9820827643096924
gated_dilated_cnn,8039,0.23869181062903863,0.9836956521739131,0.9820900458332524
gated_dilated_cnn,8040,0.2385599367005143,0.9836867862969005,0.9820974250572668
gated_dilated_cnn,8041,0.23842806277198997,0.9836779107725789,0.982115927062941
gated_dilated_cnn,8042,0.23829618884346565,0.9836690255851932,0.9821199467532272
gated_dilated_cnn,8043,0.2381643149149413,0.9836601307189542,0.982124509701235
gated_dilated_cnn,8044,0.238032440986417,0.9836512261580381,0.9821517380085996
gated_dilated_cnn,8045,0.23790056705789264,0.9836423118865867,0.9821652408331236
gated_dilated_cnn,8046,0.23776869312936832,0.983633387888707,0.982179534864342
gated_dilated_cnn,8047,0.23763681920084398,0.9836244541484717,0.9821837074002772
gated_dilated_cnn,8048,0.23750494527231966,0.983615510649918,0.9821927168044418
gated_dilated_cnn,8049,0.23737307134379534,0.9836065573770492,0.9821962025766936
gated_dilated_cnn,8050,0.237241197415271,0.9835975943138326,0.9822191602307816
gated_dilated_cnn,8051,0.23710932348674668,0.9835886214442013,0.9822439933699064
gated_dilated_cnn,8052,0.23697744955822234,0.9835796387520526,0.9822559650047576
gated_dilated_cnn,8053,0.23684557562969802,0.9835706462212487,0.982257411040482
gated_dilated_cnn,8054,0.23671370170117367,0.9835616438356164,0.982269888677068
gated_dilated_cnn,8055,0.23658182777264936,0.9835526315789473,0.9822781497431398
gated_dilated_cnn,8056,0.236449953844125,0.9835436094349973,0.9822837684282404
gated_dilated_cnn,8057,0.2363180799156007,0.9835345773874863,0.9822932921268456
gated_dilated_cnn,8058,0.23618620598707635,0.9835255354200988,0.9822960454299005
gated_dilated_cnn,8059,0.23605433205855203,0.9835164835164835,0.9823019652658812
gated_dilated_cnn,8060,0.23592245813002768,0.9835074216602528,0.9823044685890964
gated_dilated_cnn,8061,0.23579058420150337,0.9834983498349835,0.9823055709357223
gated_dilated_cnn,8062,0.23565871027297902,0.9834892680242158,0.9823259397710328
gated_dilated_cnn,8063,0.2355268363444547,0.9834801762114538,0.9823292757770672
gated_dilated_cnn,8064,0.23539496241593036,0.9834710743801653,0.9823376172237716
gated_dilated_cnn,8065,0.23526308848740604,0.9834619625137817,0.982351461441214
gated_dilated_cnn,8066,0.2351312145588817,0.9834528405956977,0.9823551646568298
gated_dilated_cnn,8067,0.23499934063035738,0.9834437086092715,0.9823689127779024
gated_dilated_cnn,8068,0.23486746670183306,0.9834345665378245,0.98237214998665
gated_dilated_cnn,8069,0.23473559277330872,0.9834254143646409,0.9823749325285756
gated_dilated_cnn,8070,0.2346037188447844,0.9834162520729685,0.982386479181732
gated_dilated_cnn,8071,0.23447184491626005,0.9834070796460177,0.982388277776646
gated_dilated_cnn,8072,0.23433997098773574,0.9833978970669618,0.9823921548676676
gated_dilated_cnn,8073,0.2342080970592114,0.9833887043189369,0.9823985873391736
gated_dilated_cnn,8074,0.23407622313068707,0.9833795013850416,0.9824144112847398
gated_dilated_cnn,8075,0.23394434920216273,0.983370288248337,0.9824218239489572
gated_dilated_cnn,8076,0.2338124752736384,0.9833610648918469,0.9824448906239124
gated_dilated_cnn,8077,0.23368060134511406,0.9833518312985572,0.9824552909265182
gated_dilated_cnn,8078,0.23354872741658975,0.9833425874514159,0.9825013165328098
gated_dilated_cnn,8079,0.2334168534880654,0.9833333333333333,0.9825136256942408
gated_dilated_cnn,8080,0.23328497955954108,0.9833240689271817,0.9825193512253
gated_dilated_cnn,8081,0.23315310563101674,0.9833147942157954,0.982521668763536
gated_dilated_cnn,8082,0.23302123170249242,0.9833055091819699,0.9825289387973244
gated_dilated_cnn,8083,0.23288935777396808,0.9832962138084632,0.9825427829385324
gated_dilated_cnn,8084,0.23275748384544376,0.9832869080779945,0.9825663471628372
gated_dilated_cnn,8085,0.2326256099169194,0.9832775919732442,0.982576072689196
gated_dilated_cnn,8086,0.2324937359883951,0.9832682654768544,0.9826149459667418
gated_dilated_cnn,8087,0.23236186205987078,0.9832589285714286,0.9826187251774712
gated_dilated_cnn,8088,0.23222998813134643,0.983249581239531,0.9826238958497814
gated_dilated_cnn,8089,0.23209811420282211,0.9832402234636871,0.9826328981691208
gated_dilated_cnn,8090,0.23196624027429777,0.9832308552263834,0.9826432215876804
gated_dilated_cnn,8091,0.23183436634577345,0.9832214765100671,0.9826574074618124
gated_dilated_cnn,8092,0.2317024924172491,0.983212087297146,0.9826913908850512
gated_dilated_cnn,8093,0.2315706184887248,0.9832026875699889,0.9826920964873204
gated_dilated_cnn,8094,0.23143874456020044,0.9831932773109243,0.982698988816036
gated_dilated_cnn,8095,0.23130687063167613,0.9831838565022422,0.982716742376588
gated_dilated_cnn,8096,0.23130687063167613,0.9837352776219854,0.9827211314127224
gated_dilated_cnn,8097,0.23117499670315178,0.9837261503928171,0.9827245236625218
gated_dilated_cnn,8098,0.23104312277462746,0.9837170129140932,0.9827270896792852
gated_dilated_cnn,8099,0.23091124884610312,0.9837078651685394,0.9827386927875028
gated_dilated_cnn,8100,0.2307793749175788,0.983698707138842,0.9827467069181284
gated_dilated_cnn,8101,0.23064750098905445,0.9836895388076491,0.9827546689048754
gated_dilated_cnn,8102,0.23064750098905445,0.9842431063590321,0.9827579900471238
gated_dilated_cnn,8103,0.23051562706053014,0.9842342342342343,0.9827695646873664
gated_dilated_cnn,8104,0.2303837531320058,0.984225352112676,0.9827707758272388
gated_dilated_cnn,8105,0.23025187920348147,0.9842164599774521,0.9827723259642296
gated_dilated_cnn,8106,0.23012000527495713,0.9842075578116187,0.9827800503849308
gated_dilated_cnn,8107,0.2299881313464328,0.9841986455981941,0.9828069583538068
gated_dilated_cnn,8108,0.22985625741790847,0.9841897233201581,0.9828275246736504
gated_dilated_cnn,8109,0.22972438348938415,0.984180790960452,0.9828494734845342
gated_dilated_cnn,8110,0.22959250956085983,0.9841718485019785,0.9828607307422936
gated_dilated_cnn,8111,0.22946063563233549,0.9841628959276018,0.9829090278424096
gated_dilated_cnn,8112,0.22932876170381117,0.9841539332201471,0.9829190939080692
gated_dilated_cnn,8113,0.22919688777528682,0.984144960362401,0.982933610165094
gated_dilated_cnn,8114,0.2290650138467625,0.9841359773371104,0.9829496647411018
gated_dilated_cnn,8115,0.22893313991823816,0.9841269841269841,0.9829608573754598
gated_dilated_cnn,8116,0.22880126598971384,0.9841179807146909,0.9829622230054988
gated_dilated_cnn,8117,0.2286693920611895,0.9841089670828603,0.9829651375870208
gated_dilated_cnn,8118,0.22853751813266518,0.9840999432140829,0.9829756340039664
gated_dilated_cnn,8119,0.22840564420414083,0.9840909090909091,0.982990118987732
gated_dilated_cnn,8120,0.22827377027561652,0.9840818646958499,0.9829918251207508
gated_dilated_cnn,8121,0.22814189634709217,0.9840728100113766,0.9829937144269556
gated_dilated_cnn,8122,0.22801002241856785,0.9840637450199203,0.9830857210599238
gated_dilated_cnn,8123,0.2278781484900435,0.9840546697038725,0.98308779831605
gated_dilated_cnn,8124,0.2277462745615192,0.9840455840455841,0.9831215304773856
gated_dilated_cnn,8125,0.22761440063299485,0.984036488027366,0.983124663517312
gated_dilated_cnn,8126,0.22748252670447053,0.9840273816314888,0.9831335294531716
gated_dilated_cnn,8127,0.22735065277594618,0.9840182648401826,0.9831419245377792
gated_dilated_cnn,8128,0.22721877884742187,0.9840091376356368,0.9831678111556336
gated_dilated_cnn,8129,0.22708690491889755,0.984,0.9831721112729964
gated_dilated_cnn,8130,0.2269550309903732,0.9839908519153803,0.9832006303762556
gated_dilated_cnn,8131,0.22682315706184888,0.9839816933638444,0.9832054025605934
gated_dilated_cnn,8132,0.22669128313332454,0.9839725243274184,0.9832263104237188
gated_dilated_cnn,8133,0.22655940920480022,0.983963344788087,0.9832384247878162
gated_dilated_cnn,8134,0.22642753527627588,0.9839541547277937,0.9832421179177544
gated_dilated_cnn,8135,0.22629566134775156,0.9839449541284404,0.9832813021801564
gated_dilated_cnn,8136,0.2261637874192272,0.9839357429718876,0.9832855502863376
gated_dilated_cnn,8137,0.2260319134907029,0.983926521239954,0.9833074871549824
gated_dilated_cnn,8138,0.22590003956217855,0.983917288914417,0.9833115409246774
gated_dilated_cnn,8139,0.22576816563365423,0.9839080459770115,0.9833131293001997
gated_dilated_cnn,8140,0.2256362917051299,0.9838987924094307,0.9833151478093068
gated_dilated_cnn,8141,0.22550441777660557,0.9838895281933256,0.9833211158717214
gated_dilated_cnn,8142,0.22537254384808122,0.9838802533103052,0.9833236886088652
gated_dilated_cnn,8143,0.2252406699195569,0.9838709677419355,0.9833341553901812
